date,ticker,open,high,low,close,volume,EMA20,EMA50,Volume Avg,RSI14,MACD,ADX
12/9/2022,HANA.BK,46.63,47.96,46.41,47.96,12844000,43.47,39.39,21494885,69.84,3.29,41.68
12/13/2022,HANA.BK,48.18,48.41,46.41,47.07,14268300,43.82,39.69,21539585,65.93,3.17,41.61
12/14/2022,HANA.BK,47.3,47.96,46.85,47.07,15224200,44.13,39.98,21947950,65.93,3.04,41.56
12/15/2022,HANA.BK,47.3,47.3,45.52,45.52,9910300,44.26,40.2,20918410,59.2,2.78,40.46
12/16/2022,HANA.BK,44.85,45.74,44.41,45.3,9728400,44.36,40.4,20408340,58.29,2.53,38.67
12/19/2022,HANA.BK,45.3,46.85,45.3,46.18,5304300,44.53,40.63,19948185,60.89,2.38,37.52
12/20/2022,HANA.BK,46.18,46.41,44.63,45.07,9701300,44.58,40.8,17702110,56.17,2.14,36
12/21/2022,HANA.BK,45.52,45.96,44.85,45.74,8311700,44.69,40.99,16624515,58.26,1.98,34.59
12/22/2022,HANA.BK,45.96,46.41,45.52,46.41,8195000,44.86,41.21,15597075,60.3,1.89,33.51
12/23/2022,HANA.BK,45.96,45.96,45.3,45.52,5009400,44.92,41.38,14823435,56.35,1.72,32.34
12/26/2022,HANA.BK,45.74,46.41,45.52,45.74,3580400,45,41.55,13952565,57.11,1.59,31.49
12/27/2022,HANA.BK,45.96,46.85,45.74,46.41,6005900,45.13,41.74,13251255,59.38,1.52,30.95
12/28/2022,HANA.BK,46.18,46.41,45.74,45.96,6171800,45.21,41.9,12852670,57.2,1.42,30.45
12/29/2022,HANA.BK,45.96,46.41,45.52,46.41,4375900,45.33,42.08,12202485,58.83,1.35,29.77
12/30/2022,HANA.BK,46.63,47.07,45.52,45.74,13432300,45.36,42.22,11574625,55.43,1.24,29.54
1/3/2023,HANA.BK,46.18,47.74,46.18,47.52,15775500,45.57,42.43,10405305,61.78,1.27,29.72
1/4/2023,HANA.BK,47.07,47.07,45.96,46.18,8651800,45.63,42.58,9689085,55.4,1.18,29.64
1/5/2023,HANA.BK,46.18,46.41,44.41,45.3,15957300,45.6,42.68,9701830,51.58,1.02,28.09
1/6/2023,HANA.BK,45.3,52.4,45.3,51.74,53185600,46.18,43.04,11636015,68.53,1.4,29.29
1/9/2023,HANA.BK,52.62,53.29,50.63,51.51,20334100,46.69,43.37,12298375,67.65,1.66,30.63
1/10/2023,HANA.BK,51.51,52.4,50.85,51.96,15357600,47.19,43.71,12424055,68.52,1.88,31.88
1/11/2023,HANA.BK,52.4,52.4,51.29,51.29,7616800,47.58,44.01,12091480,65.67,1.98,33.04
1/12/2023,HANA.BK,51.51,53.51,51.29,53.51,22502000,48.15,44.38,12455370,70.13,2.22,34.44
1/13/2023,HANA.BK,53.07,53.29,51.29,51.96,15875000,48.51,44.68,12753605,63.87,2.25,35.73
1/16/2023,HANA.BK,52.18,52.4,51.29,51.51,5702100,48.8,44.94,12552290,62.16,2.21,36.94
1/17/2023,HANA.BK,51.51,51.51,50.63,50.63,7785000,48.97,45.17,12676325,58.78,2.09,37.39
1/18/2023,HANA.BK,50.63,52.4,50.63,50.85,13253700,49.15,45.39,12853945,59.37,1.99,38.14
1/19/2023,HANA.BK,49.96,50.63,49.07,50.4,11980000,49.27,45.59,13037360,57.58,1.85,37.46
1/20/2023,HANA.BK,50.63,50.85,49.74,50.63,6638900,49.4,45.78,12959555,58.26,1.74,36.92
1/23/2023,HANA.BK,50.85,52.4,50.85,52.18,9916400,49.66,46.03,13204905,62.75,1.75,37.07
1/24/2023,HANA.BK,53.07,54.84,52.4,52.4,27171200,49.92,46.28,14384445,63.36,1.76,38
1/25/2023,HANA.BK,52.62,53.29,52.18,52.4,7295300,50.16,46.52,14448915,63.36,1.75,38.67
1/26/2023,HANA.BK,52.4,52.62,50.63,50.85,7892300,50.23,46.69,14534940,55.96,1.6,38.08
1/27/2023,HANA.BK,51.51,51.74,50.63,51.51,6502600,50.35,46.88,14641275,58.21,1.51,37.53
1/30/2023,HANA.BK,51.51,51.96,51.29,51.51,4473700,50.46,47.06,14193345,58.21,1.43,37.11
1/31/2023,HANA.BK,51.51,54.62,51.51,53.73,27613900,50.77,47.33,14785265,65.11,1.52,37.68
2/1/2023,HANA.BK,53.51,54.4,53.07,53.73,10782600,51.05,47.58,14891805,65.11,1.58,38.2
2/2/2023,HANA.BK,54.62,57.73,54.18,57.73,30629900,51.69,47.98,15625435,74.05,1.93,39.55
2/3/2023,HANA.BK,57.29,57.73,55.95,57.51,16974800,52.24,48.35,13814895,72.93,2.16,40.81
2/6/2023,HANA.BK,56.62,57.29,55.73,56.18,9502000,52.62,48.66,13273290,66.45,2.21,41.79
2/7/2023,HANA.BK,55.95,57.73,55.95,56.84,14814100,53.02,48.98,13246115,67.98,2.28,42.81
2/8/2023,HANA.BK,55.73,56.84,53.73,54.18,20836300,53.13,49.18,13907090,56.8,2.09,41.99
2/9/2023,HANA.BK,54.18,54.18,52.4,52.85,14351000,53.1,49.33,13499540,52.18,1.81,40.37
2/10/2023,HANA.BK,52.85,54.18,52.62,52.62,9400800,53.06,49.45,13175830,51.43,1.56,38.86
2/13/2023,HANA.BK,52.62,52.62,51.29,51.74,6495700,52.93,49.54,13215510,48.43,1.27,36.64
2/14/2023,HANA.BK,52.4,54.18,51.74,51.96,10297900,52.84,49.64,13341155,49.23,1.05,35.29
2/15/2023,HANA.BK,52.62,54.18,52.4,52.62,9389900,52.82,49.76,13147965,51.65,0.92,34.03
2/16/2023,HANA.BK,53.73,54.4,51.07,51.74,14220900,52.72,49.83,13260010,48.34,0.73,32.05
2/17/2023,HANA.BK,51.29,52.18,50.4,50.85,6656300,52.54,49.87,13260880,45.23,0.51,29.83
2/20/2023,HANA.BK,51.29,51.96,50.85,51.51,2850800,52.44,49.94,12907600,47.94,0.38,27.77
2/21/2023,HANA.BK,51.51,52.18,51.29,51.96,3355300,52.39,50.02,11716805,49.72,0.31,25.99
2/22/2023,HANA.BK,51.51,52.18,49.07,49.29,13517800,52.1,49.99,12027930,40.7,0.04,25.17
2/23/2023,HANA.BK,49.29,50.4,48.63,50.4,6728900,51.94,50,11969760,45.16,-0.09,24.63
2/24/2023,HANA.BK,50.18,50.4,49.07,49.29,5028500,51.69,49.98,11896055,41.78,-0.27,24.12
2/27/2023,HANA.BK,48.85,50.18,48.63,49.52,2545100,51.48,49.96,11799625,42.7,-0.39,23.88
2/28/2023,HANA.BK,51.96,54.18,50.85,51.29,31961800,51.46,50.01,12017020,49.61,-0.35,23.07
3/1/2023,HANA.BK,51.29,53.51,51.07,53.07,9891200,51.61,50.13,11972450,55.39,-0.16,22.31
3/2/2023,HANA.BK,52.85,53.07,50.4,50.63,14194200,51.52,50.15,11150665,47.34,-0.21,21.2
3/3/2023,HANA.BK,50.85,50.85,45.96,48.41,37614300,51.22,50.08,12182640,41.45,-0.42,21.23
3/7/2023,HANA.BK,45.3,48.85,45.3,48.41,9418200,50.96,50.02,12178450,41.45,-0.58,21.49
3/8/2023,HANA.BK,47.3,47.96,45.96,46.41,10666500,50.52,49.87,11971070,36.68,-0.86,21.73
3/9/2023,HANA.BK,46.18,48.41,46.18,48.18,7402000,50.3,49.81,11299355,42.96,-0.93,21.68
3/10/2023,HANA.BK,47.52,48.63,47.07,47.3,4950700,50.01,49.71,10829340,40.78,-1.05,21.49
3/13/2023,HANA.BK,47.3,48.86,46.62,48.19,8179600,49.84,49.65,10768280,43.87,-1.05,21.52
3/14/2023,HANA.BK,47.97,47.97,45.5,45.73,9834200,49.45,49.5,10935205,38,-1.24,22.01
3/15/2023,HANA.BK,47.07,47.52,46.17,46.17,8052800,49.14,49.37,10822950,39.58,-1.34,22.47
3/16/2023,HANA.BK,45.28,45.73,44.61,45.05,8038700,48.75,49.2,10755390,37.03,-1.49,23.52
3/17/2023,HANA.BK,45.73,46.85,42.14,43.04,22327800,48.2,48.96,11160735,32.92,-1.75,25.25
3/20/2023,HANA.BK,42.81,43.48,41.47,42.14,12524000,47.63,48.69,11454120,31.26,-2.01,27.03
3/21/2023,HANA.BK,42.14,43.26,42.14,42.81,6787700,47.17,48.46,11650965,33.95,-2.13,28.69
3/22/2023,HANA.BK,43.04,43.93,42.59,43.48,9393600,46.82,48.26,11952880,36.62,-2.15,29.67
3/23/2023,HANA.BK,43.26,45.05,43.26,44.83,8529400,46.63,48.13,11703460,41.7,-2.04,29.71
3/24/2023,HANA.BK,44.83,46.17,44.38,45.5,9865700,46.52,48.02,11860300,44.11,-1.87,28.96
3/27/2023,HANA.BK,45.95,45.95,44.61,44.83,6713200,46.36,47.9,11944535,42.23,-1.77,28.26
3/28/2023,HANA.BK,45.05,45.28,44.61,45.28,3177200,46.26,47.8,11976140,43.95,-1.64,27.62
3/29/2023,HANA.BK,45.73,45.73,44.83,45.5,7023700,46.18,47.71,10729235,44.83,-1.49,26.67
3/30/2023,HANA.BK,45.95,47.3,44.83,45.28,15687900,46.1,47.61,11019070,44.08,-1.38,24.82
3/31/2023,HANA.BK,45.5,45.5,44.61,45.05,5168900,46,47.51,10567805,43.31,-1.3,23.14
4/3/2023,HANA.BK,45.28,45.73,44.38,45.73,6588000,45.97,47.44,9016490,46.36,-1.17,21.72
4/4/2023,HANA.BK,45.28,46.17,44.83,45.05,5613000,45.89,47.35,8826230,43.82,-1.1,20.25
4/5/2023,HANA.BK,44.83,44.83,42.14,42.36,21613200,45.55,47.15,9373565,35.44,-1.25,20.31
4/7/2023,HANA.BK,42.36,43.93,42.36,43.26,5431000,45.33,47,9275015,39.59,-1.29,20.35
4/10/2023,HANA.BK,43.26,45.28,43.26,45.05,6508000,45.31,46.92,9352880,46.93,-1.15,19.43
4/11/2023,HANA.BK,45.28,45.28,44.61,44.83,2729000,45.26,46.84,9080350,46.17,-1.05,18.56
4/12/2023,HANA.BK,44.61,44.61,43.71,44.16,5827000,45.15,46.74,8879990,43.89,-1.02,18.29
4/17/2023,HANA.BK,44.16,44.83,43.71,44.38,3850200,45.08,46.64,8669860,44.87,-0.96,17.87
4/18/2023,HANA.BK,45.28,45.28,43.93,44.61,3682900,45.04,46.56,8452070,45.89,-0.89,17.13
4/19/2023,HANA.BK,44.38,44.38,43.04,43.04,6657100,44.85,46.43,7668535,40.29,-0.94,17
4/20/2023,HANA.BK,43.26,43.26,42.36,42.36,5308200,44.61,46.27,7307745,38.14,-1.03,17.28
4/21/2023,HANA.BK,42.14,42.36,38.33,39.23,17392300,44.1,45.99,7837975,30.08,-1.34,19.2
4/24/2023,HANA.BK,39,39.9,37.43,38.11,10908400,43.53,45.68,7913715,27.82,-1.65,21.25
4/25/2023,HANA.BK,38.33,38.78,36.09,36.31,9150100,42.84,45.31,7944750,24.63,-2.03,23.51
4/26/2023,HANA.BK,36.54,37.43,36.09,36.98,10210700,42.28,44.99,7962000,27.97,-2.24,25.61
4/27/2023,HANA.BK,36.98,37.21,35.64,36.76,13635500,41.76,44.66,8308115,27.53,-2.4,27.68
4/28/2023,HANA.BK,37.43,38.78,36.54,37.21,10451400,41.32,44.37,8671825,29.89,-2.46,28.29
5/2/2023,HANA.BK,37.21,37.88,36.54,36.98,6418400,40.91,44.08,8641560,29.38,-2.5,28.85
5/3/2023,HANA.BK,36.54,37.43,35.86,37.21,7347800,40.56,43.81,8224555,30.66,-2.48,29.63
5/8/2023,HANA.BK,37.43,39,37.21,38.55,5813900,40.37,43.61,8256805,37.97,-2.34,29.12
5/9/2023,HANA.BK,38.78,39.23,37.66,37.88,7032500,40.13,43.38,8279030,35.93,-2.25,28.49
5/10/2023,HANA.BK,37.21,37.43,35.86,36.76,13486400,39.81,43.12,8672700,32.77,-2.24,28.69
5/11/2023,HANA.BK,36.76,37.43,36.09,36.31,5174300,39.48,42.85,7850755,31.58,-2.25,28.87
5/12/2023,HANA.BK,36.31,36.76,35.42,36.31,7134900,39.17,42.6,7935950,31.58,-2.22,29.32
5/15/2023,HANA.BK,36.76,36.98,35.64,35.86,5204700,38.86,42.33,7870785,30.29,-2.22,29.54
5/16/2023,HANA.BK,34.07,34.52,32.5,32.73,20458600,38.27,41.96,8757265,23.2,-2.44,30.87
5/17/2023,HANA.BK,32.95,33.4,32.28,32.5,5695300,37.72,41.59,8750680,22.79,-2.6,32.16
5/18/2023,HANA.BK,33.17,34.97,33.17,34.07,9559200,37.38,41.29,9036130,31.88,-2.57,32.12
5/19/2023,HANA.BK,34.29,34.74,33.85,34.74,8846600,37.13,41.04,9294315,35.39,-2.47,32.09
5/22/2023,HANA.BK,34.07,36.98,32.73,36.98,12306000,37.11,40.88,9576760,45.48,-2.18,30.54
5/23/2023,HANA.BK,37.21,37.66,36.31,37.21,11753900,37.12,40.73,9899045,46.38,-1.91,28.71
5/24/2023,HANA.BK,36.76,37.21,36.54,36.76,4060200,37.09,40.58,9232440,44.78,-1.71,27.01
5/25/2023,HANA.BK,37.88,39.67,36.54,37.43,20843900,37.12,40.45,9729215,47.69,-1.49,26.03
5/26/2023,HANA.BK,36.98,38.11,36.98,37.43,7731000,37.15,40.33,9658260,47.69,-1.29,25.13
5/29/2023,HANA.BK,38.11,38.78,37.66,37.88,6755100,37.22,40.24,9485480,49.74,-1.09,24.61
5/30/2023,HANA.BK,37.88,39.45,37.66,39.23,10714700,37.41,40.2,9339440,55.37,-0.81,24.45
5/31/2023,HANA.BK,38.78,39.45,38.55,39.45,5859500,37.6,40.17,9109845,56.26,-0.56,24.29
6/1/2023,HANA.BK,39.45,39.67,38.78,38.78,4247100,37.72,40.11,9001280,52.88,-0.42,24.26
6/2/2023,HANA.BK,39.45,39.9,38.55,39.9,6641800,37.92,40.11,8965980,57.46,-0.21,24.04
6/6/2023,HANA.BK,40.35,40.57,39.45,39.9,4673500,38.11,40.1,8908960,57.46,-0.05,24.2
6/7/2023,HANA.BK,40.35,41.47,40.12,41.69,6772300,38.45,40.16,8895950,63.96,0.23,24.79
6/8/2023,HANA.BK,41.47,41.69,39.9,41.47,10703900,38.74,40.21,8756825,62.67,0.42,25.45
6/9/2023,HANA.BK,41.69,41.69,40.35,40.57,4832000,38.91,40.23,8739710,57.66,0.5,26.06
6/12/2023,HANA.BK,40.35,41.24,40.35,40.79,2254900,39.09,40.25,8495710,58.56,0.57,26.63
6/13/2023,HANA.BK,41.69,43.26,41.69,42.81,12998000,39.45,40.35,8885375,65.58,0.78,28.1
6/14/2023,HANA.BK,43.04,43.04,41.92,42.36,5708400,39.73,40.43,8147865,63.02,0.9,29.46
6/15/2023,HANA.BK,42.36,43.04,42.14,42.14,6526200,39.96,40.5,8189410,61.73,0.96,30.73
6/16/2023,HANA.BK,42.81,43.26,42.36,42.59,5949500,40.21,40.58,8008925,63.35,1.04,32.01
6/19/2023,HANA.BK,42.36,43.48,41.69,43.48,8115000,40.52,40.69,7972345,66.41,1.16,32.34
6/20/2023,HANA.BK,42.59,43.04,41.69,42.36,10394300,40.69,40.76,7876760,59.69,1.15,32.65
6/21/2023,HANA.BK,41.92,42.36,40.12,40.79,12108000,40.7,40.76,7894465,51.79,1.01,31.2
6/22/2023,HANA.BK,41.02,41.02,38.78,39.23,13082600,40.56,40.7,8345585,45.33,0.76,29.23
6/23/2023,HANA.BK,39,40.12,38.78,39.23,7337800,40.44,40.64,7670280,45.33,0.55,27.4
6/26/2023,HANA.BK,39.23,39.45,37.66,37.66,8458700,40.17,40.52,7706665,39.6,0.26,26.52
6/27/2023,HANA.BK,37.88,39.45,37.88,39,4655500,40.06,40.46,7601685,45.91,0.13,25.71
6/28/2023,HANA.BK,39.9,40.12,38.55,39.23,9027900,39.98,40.42,7517345,46.91,0.05,24.32
6/29/2023,HANA.BK,39.67,41.47,39,41.02,8836400,40.08,40.44,7666190,54.17,0.13,23.22
6/30/2023,HANA.BK,41.02,42.59,40.79,42.36,8470900,40.3,40.51,7877380,58.74,0.3,22.93
7/3/2023,HANA.BK,43.04,43.04,41.47,41.69,5536000,40.43,40.56,7822090,55.75,0.37,22.94
7/4/2023,HANA.BK,41.69,42.14,41.02,41.02,6031600,40.49,40.58,7889995,52.85,0.37,22.52
7/5/2023,HANA.BK,40.35,41.47,39.9,40.79,6153500,40.52,40.59,7859055,51.88,0.35,21.18
7/6/2023,HANA.BK,41.02,41.24,40.12,40.12,3615800,40.48,40.57,7504650,48.99,0.28,19.94
7/7/2023,HANA.BK,40.12,40.57,39.23,39.67,3964500,40.4,40.53,7461275,47.1,0.18,18.95
7/10/2023,HANA.BK,39.67,40.12,38.55,39.45,3907400,40.31,40.49,7543900,46.14,0.08,18.52
7/11/2023,HANA.BK,39.9,40.35,39.23,40.12,4700300,40.29,40.48,7129015,49.46,0.06,17.91
7/12/2023,HANA.BK,40.35,40.79,38.33,38.55,5018900,40.13,40.4,7094540,42.83,-0.08,17.98
7/13/2023,HANA.BK,39.23,40.12,38.78,39.9,4888600,40.11,40.38,7012660,49.13,-0.09,18.04
7/14/2023,HANA.BK,40.12,43.04,40.12,42.59,13530200,40.34,40.47,7391695,58.88,0.12,17.69
7/17/2023,HANA.BK,42.81,43.71,42.36,43.71,7181700,40.66,40.6,7345030,62.14,0.38,17.75
7/18/2023,HANA.BK,44.16,46.17,44.16,45.73,18659500,41.14,40.8,7758290,67.18,0.73,18.96
7/19/2023,HANA.BK,45.95,46.4,44.83,45.28,12192100,41.54,40.97,7762495,65.11,0.97,20.18
7/20/2023,HANA.BK,45.28,45.73,43.48,44.38,20516400,41.81,41.11,8134185,61.05,1.07,20.24
7/21/2023,HANA.BK,43.26,43.71,42.14,42.59,18925600,41.88,41.16,8713575,53.82,0.99,19.38
7/24/2023,HANA.BK,42.81,43.71,41.47,41.92,11093000,41.89,41.19,8845290,51.36,0.87,18.17
7/25/2023,HANA.BK,41.92,42.36,41.24,42.14,10633600,41.91,41.23,9144195,52.15,0.78,16.91
7/26/2023,HANA.BK,42.59,43.04,41.69,42.36,11233900,41.95,41.27,9254495,52.96,0.72,16.15
7/27/2023,HANA.BK,42.36,44.38,42.14,44.61,11758000,42.21,41.41,9400575,60.26,0.84,16.18
7/31/2023,HANA.BK,45.5,45.73,45.05,45.5,5369600,42.52,41.57,9245510,62.75,1,16.85
8/2/2023,HANA.BK,45.28,46.4,44.38,44.61,14419600,42.72,41.69,9689690,58.79,1.04,16.98
8/3/2023,HANA.BK,43.93,44.16,43.04,43.71,7191800,42.81,41.76,9747700,55.04,0.99,16.21
8/4/2023,HANA.BK,43.71,45.05,43.04,43.48,13876800,42.88,41.83,10133865,54.11,0.92,15.97
8/7/2023,HANA.BK,43.48,44.38,42.81,43.93,6261700,42.98,41.91,10266160,55.72,0.89,15.6
8/8/2023,HANA.BK,44.16,44.61,43.26,43.48,7112500,43.03,41.98,10423560,53.69,0.82,15.38
8/9/2023,HANA.BK,43.93,45.73,42.59,44.16,25436100,43.13,42.06,11499995,56.26,0.81,15.76
8/10/2023,HANA.BK,44.38,45.05,43.71,45.05,10941000,43.32,42.18,11812030,59.49,0.87,16.12
8/11/2023,HANA.BK,45.05,47.07,44.38,46.85,26254100,43.65,42.36,12873790,65.05,1.04,17.39
8/15/2023,HANA.BK,47.07,47.3,46.17,46.85,12895600,43.96,42.54,13274140,65.05,1.17,18.66
8/16/2023,HANA.BK,49.31,54.47,49.09,53.57,84531300,44.87,42.97,16824195,78.11,1.79,21.69
8/17/2023,HANA.BK,54.24,55.14,52.9,54.02,26341800,45.74,43.4,17782200,78.68,2.29,24.62
8/18/2023,HANA.BK,53.57,55.36,53.35,53.57,19664200,46.49,43.8,17832435,76.53,2.63,27.37
8/21/2023,HANA.BK,53.8,54.69,53.12,53.35,16099700,47.14,44.18,18027815,75.42,2.84,29.76
8/22/2023,HANA.BK,54.24,56.49,52.9,56.26,33862100,48.01,44.65,18695100,79.57,3.2,32.29
8/23/2023,HANA.BK,56.49,56.93,55.14,56.26,18860400,48.8,45.11,18691840,79.57,3.46,34.71
8/24/2023,HANA.BK,57.83,59.17,56.26,56.49,26805300,49.53,45.55,19477455,79.88,3.63,37.28
8/25/2023,HANA.BK,55.59,56.71,54.24,56.26,16253400,50.17,45.97,19758445,78.62,3.71,38.26
8/28/2023,HANA.BK,56.26,56.49,55.14,55.36,8760600,50.66,46.34,19634780,73.63,3.65,39.16
8/29/2023,HANA.BK,55.36,56.93,55.36,56.04,10067900,51.18,46.72,19550275,74.91,3.63,40.1
8/30/2023,HANA.BK,57.16,57.83,56.26,56.71,11703000,51.7,47.11,19866945,76.17,3.61,41.17
8/31/2023,HANA.BK,57.16,57.16,55.36,55.81,12544800,52.09,47.45,19773205,71.07,3.49,41.51
9/1/2023,HANA.BK,55.81,56.49,54.92,55.59,12956000,52.43,47.77,20061415,69.81,3.34,41.5
9/4/2023,HANA.BK,55.81,56.49,54.92,55.36,8458000,52.71,48.07,19790475,68.51,3.17,41.48
9/5/2023,HANA.BK,55.36,56.04,54.92,55.36,5130600,52.96,48.36,19733920,68.51,2.99,41.47
9/6/2023,HANA.BK,55.36,55.36,53.35,53.57,15181200,53.02,48.56,20137355,58.38,2.68,40.25
9/7/2023,HANA.BK,53.35,54.24,53.35,53.8,6494800,53.09,48.77,19190290,59.19,2.42,39.12
9/8/2023,HANA.BK,53.8,54.47,53.12,53.8,6181600,53.16,48.96,18952320,59.19,2.19,38.17
9/11/2023,HANA.BK,53.8,55.14,53.35,54.24,11265600,53.26,49.17,18202895,60.96,2.02,37.6
9/12/2023,HANA.BK,54.69,56.04,54.02,55.14,12314700,53.44,49.4,18173850,64.29,1.94,37.47
9/13/2023,HANA.BK,54.69,54.92,53.35,53.8,14335400,53.48,49.58,14664055,56.51,1.74,36.76
9/14/2023,HANA.BK,53.8,55.36,53.8,55.14,8868400,53.63,49.79,13790385,61.52,1.68,36.32
9/15/2023,HANA.BK,55.36,55.59,54.24,54.92,6775000,53.76,50,13145925,60.28,1.59,36.02
9/18/2023,HANA.BK,53.35,53.57,52,52.67,22074200,53.65,50.1,13444650,49.47,1.32,33.96
9/19/2023,HANA.BK,52.9,53.35,52.23,53.12,8793700,53.6,50.22,12191230,51.35,1.13,32.04
9/20/2023,HANA.BK,53.35,53.57,52.45,52.67,5387900,53.51,50.32,11517605,49.37,0.94,30.41
9/21/2023,HANA.BK,52.45,53.57,52,52.67,7439000,53.43,50.41,10549290,49.37,0.77,28.55
9/22/2023,HANA.BK,52.67,53.57,51.78,53.57,9309000,53.45,50.53,10202070,53.52,0.71,26.65
9/25/2023,HANA.BK,53.57,54.69,53.35,53.35,6930300,53.44,50.64,10110555,52.36,0.63,25.66
9/26/2023,HANA.BK,53.57,54.47,53.12,53.35,7454100,53.43,50.75,9979865,52.36,0.56,24.55
9/27/2023,HANA.BK,52.9,53.8,52.67,53.57,4121700,53.44,50.86,9600800,53.53,0.52,23.15
9/28/2023,HANA.BK,54.02,55.81,53.57,55.14,20069700,53.6,51.03,9977045,60.76,0.61,23.12
9/29/2023,HANA.BK,54.92,54.92,53.12,53.35,16597200,53.58,51.12,10159105,50.99,0.53,22.72
10/2/2023,HANA.BK,53.57,55.59,53.57,54.69,9329800,53.69,51.26,10202695,56.62,0.56,22.73
10/3/2023,HANA.BK,54.69,55.81,54.47,55.14,12542800,53.82,51.41,10573305,58.34,0.62,22.87
10/4/2023,HANA.BK,54.92,56.04,54.47,55.59,12505700,53.99,51.57,10439530,60.05,0.7,23.13
10/5/2023,HANA.BK,55.81,56.26,54.92,55.14,14430000,54.1,51.71,10836290,57.51,0.71,23.5
10/6/2023,HANA.BK,55.36,56.26,54.47,54.47,10622200,54.14,51.82,11058320,53.84,0.66,23.37
10/9/2023,HANA.BK,54.24,55.36,50.43,51.55,14834100,53.89,51.81,11236745,41.49,0.38,23.04
10/10/2023,HANA.BK,52.45,54.47,52,54.24,17204200,53.92,51.91,11481220,52.36,0.37,22.74
10/11/2023,HANA.BK,54.69,58.73,54.47,58.5,36149900,54.36,52.17,12571945,63.82,0.7,22.23
10/12/2023,HANA.BK,58.73,59.4,57.38,58.05,16959800,54.71,52.4,12976515,62.12,0.91,22.04
10/16/2023,HANA.BK,57.16,57.16,53.57,55.59,34689400,54.8,52.52,14372235,53.68,0.87,20.97
10/17/2023,HANA.BK,52.9,53.12,50.66,51.55,68450000,54.49,52.48,16691025,43.31,0.51,21.01
10/18/2023,HANA.BK,51.11,53.12,51.11,52.23,28586900,54.27,52.47,17680685,45.21,0.27,21.04
10/19/2023,HANA.BK,52,52.45,51.33,52,11786700,54.06,52.46,18000625,44.67,0.07,21.07
10/20/2023,HANA.BK,51.78,51.78,49.76,49.76,28596000,53.65,52.35,19058475,39.61,-0.27,21.63
10/24/2023,HANA.BK,50.21,50.21,48.64,49.31,15797100,53.23,52.23,19382880,38.66,-0.57,22.49
10/25/2023,HANA.BK,50.21,50.88,49.31,49.76,50873100,52.9,52.13,21580020,40.2,-0.77,22.89
10/26/2023,HANA.BK,49.09,49.54,46.4,46.4,19906300,52.28,51.91,22202630,33.43,-1.18,24.1
10/27/2023,HANA.BK,47.3,48.19,45.95,47.97,23606500,51.87,51.75,23176870,38.62,-1.36,25.34
10/30/2023,HANA.BK,47.52,49.76,47.07,48.86,18682800,51.59,51.64,23107525,41.43,-1.42,25.57
10/31/2023,HANA.BK,49.09,49.09,46.17,46.85,13040000,51.13,51.45,22929665,37.3,-1.6,26.06
11/1/2023,HANA.BK,46.85,48.19,46.85,47.52,9354100,50.79,51.3,22930880,39.47,-1.68,26.52
11/2/2023,HANA.BK,48.19,49.54,47.97,49.09,11652200,50.63,51.21,22886350,44.31,-1.6,26.14
11/3/2023,HANA.BK,49.76,49.98,48.42,49.31,10694900,50.5,51.14,22795810,44.99,-1.49,25.54
11/6/2023,HANA.BK,49.98,50.21,49.31,49.31,6379200,50.39,51.07,22393270,44.99,-1.4,24.85
11/7/2023,HANA.BK,48.42,49.31,48.42,48.64,5237400,50.22,50.97,22124030,43.16,-1.36,24.59
11/8/2023,HANA.BK,48.86,49.54,47.52,47.97,5656300,50.01,50.85,21665140,41.35,-1.37,24.7
11/9/2023,HANA.BK,47.74,47.97,45.73,46.85,17109200,49.71,50.7,21660390,38.46,-1.45,25.44
11/10/2023,HANA.BK,46.17,46.85,45.5,45.5,9553900,49.31,50.49,20330590,35.27,-1.6,26.19
11/13/2023,HANA.BK,46.17,46.62,45.73,45.73,9143100,48.97,50.31,19939755,36.22,-1.68,26.9
11/14/2023,HANA.BK,43.71,43.93,38.33,39.67,53428000,48.08,49.89,20876685,25.4,-2.21,29.28
11/15/2023,HANA.BK,40.57,43.48,40.57,43.26,32283000,47.62,49.63,19068335,37.35,-2.32,31.49
11/16/2023,HANA.BK,42.59,42.81,40.57,40.57,24185800,46.95,49.27,18848280,33.07,-2.59,33.54
11/17/2023,HANA.BK,39,40.12,38.55,39,33102800,46.19,48.87,19914085,30.85,-2.89,35.77
11/20/2023,HANA.BK,38.78,40.12,38.55,40.12,13699300,45.61,48.53,19169250,34.24,-3.01,37.84
11/21/2023,HANA.BK,40.79,41.47,40.57,40.79,11651300,45.16,48.22,18961960,36.27,-3.02,38.81
11/22/2023,HANA.BK,40.57,40.79,39.9,40.57,7570400,44.72,47.92,16796825,35.87,-3,39.85
11/23/2023,HANA.BK,40.79,41.02,39.9,40.12,6552500,44.28,47.62,16129135,35.05,-2.99,40.66
11/24/2023,HANA.BK,40.35,40.79,39.45,39.45,7762400,43.82,47.3,15336930,33.79,-3.01,41.52
11/27/2023,HANA.BK,39.45,39.67,39,39.23,5026400,43.38,46.98,14654110,33.36,-3,42.42
11/28/2023,HANA.BK,39.45,39.91,39,39.68,5020000,43.03,46.69,14253110,35.16,-2.92,43.07
11/29/2023,HANA.BK,39.91,41.04,39.23,40.36,14799500,42.78,46.45,14525380,37.86,-2.78,42.75
